Date,NAV
2011-11-30,110.382347
2011-12-01,109.821001
2011-12-02,110.317102
2011-12-05,111.265842
2011-12-06,111.429778
2011-12-07,111.26889
2011-12-08,111.612703
2011-12-09,111.451774
2011-12-12,111.113859
2011-12-13,111.319179
2011-12-14,111.729665
2011-12-15,112.081475
2011-12-16,112.16612
2011-12-19,112.578535
2011-12-20,112.670371
2011-12-21,112.142567
2011-12-22,111.969924
2011-12-23,111.911695
2011-12-27,111.252772
2011-12-28,111.718012
2011-12-29,112.356766
2011-12-30,112.671015
2012-01-03,112.86495
2012-01-04,112.670133
2012-01-05,112.444045
2012-01-06,112.489592
2012-01-09,112.802318
2012-01-10,112.875082
2012-01-11,113.084918
2012-01-12,113.34034
2012-01-13,113.486979
2012-01-17,113.821697
2012-01-18,114.065941
2012-01-19,113.952158
2012-01-20,113.596888
2012-01-23,113.39836
2012-01-24,113.504153
2012-01-25,113.771076
2012-01-26,114.528396
2012-01-27,114.924185
2012-01-30,115.411804
2012-01-31,115.613257
2012-02-01,115.6338
2012-02-02,115.664366
2012-02-03,115.812841
2012-02-06,115.561956
2012-02-07,115.702627
2012-02-08,115.620212
2012-02-09,115.526821
2012-02-10,115.473282
2012-02-13,115.621003
2012-02-14,115.741769
2012-02-15,115.92292
2012-02-16,115.474504
2012-02-17,115.23698
2012-02-21,115.279942
2012-02-22,115.294977
2012-02-23,115.588123
2012-02-24,115.912835
2012-02-27,116.316354
2012-02-28,116.723712
2012-02-29,116.866071
2012-03-01,116.157883
2012-03-02,116.268088
2012-03-05,116.394076
2012-03-06,116.034844
2012-03-07,115.993897
2012-03-08,115.825036
2012-03-09,115.607101
2012-03-12,115.701647
2012-03-13,115.51161
2012-03-14,114.677167
2012-03-15,114.187123
2012-03-16,114.321677
2012-03-19,114.490783
2012-03-20,113.990302
2012-03-21,114.21644
2012-03-22,114.559934
2012-03-23,114.676656
2012-03-26,114.721902
2012-03-27,114.984352
2012-03-28,115.182614
2012-03-29,115.185932
2012-03-30,115.261134
2012-04-02,114.646813
2012-04-03,114.743331
2012-04-04,114.100861
2012-04-05,114.258074
2012-04-09,114.961656
2012-04-10,115.080252
2012-04-11,115.04954
2012-04-12,115.016336
2012-04-13,115.226777
2012-04-16,115.442104
2012-04-17,115.394542
2012-04-18,115.498176
2012-04-19,115.587855
2012-04-20,115.506611
2012-04-23,115.489506
2012-04-24,115.610588
2012-04-25,115.433616
2012-04-26,115.657255
2012-04-27,115.849297
2012-04-30,116.038605
2012-05-01,115.209955
2012-05-02,115.768403
2012-05-03,115.981923
2012-05-04,116.084531
2012-05-07,116.253007
2012-05-08,116.350627
2012-05-09,116.352253
2012-05-10,116.109135
2012-05-11,116.212512
2012-05-14,116.426662
2012-05-15,116.313936
2012-05-16,115.985924
2012-05-17,115.711464
2012-05-18,115.50092
2012-05-21,115.201476
2012-05-22,115.001788
2012-05-23,115.080996
2012-05-24,115.165861
2012-05-25,115.152578
2012-05-29,115.379129
2012-05-30,115.749519
2012-05-31,116.165436
2012-06-01,116.171913
2012-06-04,116.138021
2012-06-05,115.764728
2012-06-06,115.609735
2012-06-07,115.566931
2012-06-08,115.891512
2012-06-11,115.894168
2012-06-12,115.723131
2012-06-13,115.428383
2012-06-14,115.768506
2012-06-15,116.107869
2012-06-18,116.423037
2012-06-19,116.486176
2012-06-20,116.372682
2012-06-21,116.661421
2012-06-22,116.775514
2012-06-25,116.802021
2012-06-26,116.870296
2012-06-27,116.879251
2012-06-28,117.028046
2012-06-29,117.032033
2012-07-02,117.193033
2012-07-03,117.290333
2012-07-05,117.330528
2012-07-06,117.514376
2012-07-09,117.918603
2012-07-10,118.143142
2012-07-11,118.367669
2012-07-12,118.585858
2012-07-13,118.866375
2012-07-16,119.189838
2012-07-17,119.402181
2012-07-18,119.782863
2012-07-19,119.988005
2012-07-20,120.085693
2012-07-23,120.250256
2012-07-24,120.217102
2012-07-25,120.415661
2012-07-26,120.538819
2012-07-27,120.374332
2012-07-30,120.170952
2012-07-31,120.600124
2012-08-01,120.297385
2012-08-02,120.111291
2012-08-03,120.012173
2012-08-06,120.009621
2012-08-07,119.9291
2012-08-08,119.576712
2012-08-09,119.329909
2012-08-10,119.534466
2012-08-13,119.636813
2012-08-14,119.353862
2012-08-15,118.61843
2012-08-16,118.205143
2012-08-17,118.074594
2012-08-20,118.161091
2012-08-21,118.354593
2012-08-22,118.747839
2012-08-23,119.327406
2012-08-24,119.521535
2012-08-27,119.532398
2012-08-28,119.819141
2012-08-29,119.801667
2012-08-30,119.723411
2012-08-31,119.86633
2012-09-04,120.033323
2012-09-05,119.945252
2012-09-06,119.670445
2012-09-07,119.70677
2012-09-10,119.65446
2012-09-11,119.744531
2012-09-12,119.595949
2012-09-13,119.518436
2012-09-14,119.477317
2012-09-17,119.464836
2012-09-18,119.846493
2012-09-19,120.056576
2012-09-20,120.260424
2012-09-21,120.127409
2012-09-24,120.4405
2012-09-25,120.60471
2012-09-26,120.825804
2012-09-27,121.021634
2012-09-28,121.175883
2012-10-01,120.959654
2012-10-02,121.153161
2012-10-03,121.326126
2012-10-04,121.413591
2012-10-05,121.211465
2012-10-08,121.253238
2012-10-09,121.175515
2012-10-10,121.207832
2012-10-11,121.560106
2012-10-12,121.996466
2012-10-15,122.275704
2012-10-16,122.368232
2012-10-17,122.279878
2012-10-18,122.170854
2012-10-19,122.060173
2012-10-22,121.948114
2012-10-23,121.775586
2012-10-24,121.798861
2012-10-25,121.512662
2012-10-26,121.68009
2012-10-31,122.185564
2012-11-01,121.93472
2012-11-02,121.758682
2012-11-05,121.792098
2012-11-06,121.536479
2012-11-07,121.599084
2012-11-08,121.637461
2012-11-09,121.860277
2012-11-12,121.902438
2012-11-13,121.910887
2012-11-14,121.848422
2012-11-15,121.730572
2012-11-16,121.667933
2012-11-19,121.628023
2012-11-20,121.391236
2012-11-21,121.156213
2012-11-23,121.135629
2012-11-26,121.344721
2012-11-27,121.515442
2012-11-28,121.646895
2012-11-29,121.661462
2012-11-30,121.665989
2012-12-03,121.269095
2012-12-04,121.4673
2012-12-05,121.689599
2012-12-06,121.830009
2012-12-07,121.580704
2012-12-10,121.552769
2012-12-11,121.365556
2012-12-12,121.154537
2012-12-13,121.006991
2012-12-14,121.092821
2012-12-17,120.881228
2012-12-18,120.406514
2012-12-19,120.725632
2012-12-20,120.913322
2012-12-21,121.107311
2012-12-24,121.08314
2012-12-26,120.75517
2012-12-27,121.18591
2012-12-28,121.322896
2012-12-31,121.004149
2013-01-02,120.739558
2013-01-03,120.634392
2013-01-04,120.338133
2013-01-07,120.639261
2013-01-08,120.823276
2013-01-09,120.82702
2013-01-10,120.704277
2013-01-11,120.753488
2013-01-14,120.88718
2013-01-15,120.783457
2013-01-16,120.778392
2013-01-17,120.371614
2013-01-18,120.542034
2013-01-22,120.667373
2013-01-23,120.721024
2013-01-24,120.676026
2013-01-25,120.080796
2013-01-28,119.790749
2013-01-29,119.632503
2013-01-30,119.319752
2013-01-31,119.445148
2013-02-01,119.051796
2013-02-04,119.171441
2013-02-05,118.889907
2013-02-06,119.102704
2013-02-07,119.29768
2013-02-08,119.210707
2013-02-11,119.308367
2013-02-12,119.130604
2013-02-13,118.904875
2013-02-14,119.165591
2013-02-15,119.241655
2013-02-19,119.194365
2013-02-20,119.086168
2013-02-21,119.423618
2013-02-22,119.52728
2013-02-25,120.124943
2013-02-26,120.209891
2013-02-27,120.144254
2013-02-28,120.068089
2013-03-01,119.873389
2013-03-04,119.832439
2013-03-05,119.713874
2013-03-06,119.491762
2013-03-07,119.114057
2013-03-08,118.804649
2013-03-11,118.713772
2013-03-12,118.964593
2013-03-13,118.984654
2013-03-14,118.92391
2013-03-15,119.069655
2013-03-18,119.321985
2013-03-19,119.714373
2013-03-20,119.397445
2013-03-21,119.375545
2013-03-22,119.419005
2013-03-25,119.475048
2013-03-26,119.362424
2013-03-27,119.647176
2013-03-28,119.579404
2013-04-01,119.437612
2013-04-02,119.302754
2013-04-03,119.827525
2013-04-04,120.371779
2013-04-05,121.152576
2013-04-08,121.016852
2013-04-09,121.076888
2013-04-10,120.797728
2013-04-11,120.843798
2013-04-12,121.371586
2013-04-15,121.466143
2013-04-16,121.294261
2013-04-17,121.495874
2013-04-18,121.550742
2013-04-19,121.465863
2013-04-22,121.601784
2013-04-23,121.6572
2013-04-24,121.771604
2013-04-25,121.51919
2013-04-26,121.981606
2013-04-29,122.049205
2013-04-30,121.887463
2013-05-01,121.947582
2013-05-02,121.922909
2013-05-03,121.02005
2013-05-06,120.917899
2013-05-07,120.945782
2013-05-08,121.091877
2013-05-09,121.163263
2013-05-10,120.250756
2013-05-13,119.998158
2013-05-14,119.889741
2013-05-15,119.834776
2013-05-16,120.506849
2013-05-17,119.824842
2013-05-20,119.809486
2013-05-21,119.94308
2013-05-22,119.502876
2013-05-23,119.338007
2013-05-24,119.460449
2013-05-28,118.414975
2013-05-29,118.325591
2013-05-30,118.447934
2013-05-31,117.654874
2013-06-03,117.622174
2013-06-04,117.393557
2013-06-05,117.0724
2013-06-06,117.213402
2013-06-07,116.710937
2013-06-10,116.301748
2013-06-11,115.998472
2013-06-12,115.981549
2013-06-13,116.086066
2013-06-14,116.647167
2013-06-17,116.456157
2013-06-18,116.270505
2013-06-19,115.604297
2013-06-20,113.917065
2013-06-21,113.192262
2013-06-24,112.439977
2013-06-25,112.033059
2013-06-26,112.699263
2013-06-27,113.25422
2013-06-28,113.29439
2013-07-01,113.434419
2013-07-02,113.716522
2013-07-03,113.588328
2013-07-05,112.208692
2013-07-08,112.899073
2013-07-09,113.105252
2013-07-10,113.127214
2013-07-11,113.827835
2013-07-12,113.902892
2013-07-15,114.071108
2013-07-16,114.433031
2013-07-17,114.696567
2013-07-18,114.50092
2013-07-19,114.931698
2013-07-22,115.180683
2013-07-23,115.156831
2013-07-24,114.531188
2013-07-25,114.17328
2013-07-26,114.578291
2013-07-29,114.365677
2013-07-30,114.325058
2013-07-31,114.02531
2013-08-01,113.298315
2013-08-02,113.886048
2013-08-05,113.609939
2013-08-06,113.58281
2013-08-07,113.93632
2013-08-08,114.02037
2013-08-09,113.955123
2013-08-12,113.756484
2013-08-13,112.957302
2013-08-14,112.950043
2013-08-15,112.467214
2013-08-16,111.580936
2013-08-19,111.308889
2013-08-20,111.674367
2013-08-21,111.464451
2013-08-22,111.281579
2013-08-23,111.953618
2013-08-26,112.27042
2013-08-27,113.044915
2013-08-28,112.492775
2013-08-29,112.913273
2013-08-30,113.124362
2013-09-03,112.095971
2013-09-04,111.700103
2013-09-05,110.879921
2013-09-06,111.105257
2013-09-09,111.383876
2013-09-10,111.026083
2013-09-11,111.234329
2013-09-12,111.491412
2013-09-13,111.371888
2013-09-16,111.593423
2013-09-17,111.802655
2013-09-18,112.390632
2013-09-19,112.748006
2013-09-20,113.010667
2013-09-23,113.083427
2013-09-24,113.629155
2013-09-25,113.771178
2013-09-26,113.540329
2013-09-27,113.679177
2013-09-30,113.39413
2013-10-01,113.050085
2013-10-02,113.260838
2013-10-03,113.470107
2013-10-04,113.223542
2013-10-07,113.513464
2013-10-08,113.475075
2013-10-09,113.414734
2013-10-10,113.256547
2013-10-11,113.546296
2013-10-14,113.587005
2013-10-15,113.340705
2013-10-16,113.842263
2013-10-17,114.570434
2013-10-18,114.76308
2013-10-21,114.592494
2013-10-22,115.259031
2013-10-23,115.546705
2013-10-24,115.226669
2013-10-25,115.298507
2013-10-28,115.296954
2013-10-29,115.380205
2013-10-30,115.239501
2013-10-31,115.182568
2013-11-01,114.341759
2013-11-04,114.449504
2013-11-05,114.072996
2013-11-06,114.013502
2013-11-07,114.315812
2013-11-08,113.231981
2013-11-11,113.272437
2013-11-12,113.068141
2013-11-13,113.426012
2013-11-14,113.900898
2013-11-15,114.047389
2013-11-18,114.464845
2013-11-19,114.185221
2013-11-20,113.815604
2013-11-21,113.72463
2013-11-22,114.147982
2013-11-25,114.339502
2013-11-26,114.707091
2013-11-27,114.362936
2013-11-29,114.420375
2013-12-02,113.763097
2013-12-03,113.902784
2013-12-04,113.400522
2013-12-05,113.399114
2013-12-06,113.272502
2013-12-09,113.588286
2013-12-10,114.09527
2013-12-11,113.92406
2013-12-12,113.769803
2013-12-13,113.97326
2013-12-16,113.977466
2013-12-17,114.331878
2013-12-18,114.460651
2013-12-19,114.081024
2013-12-20,114.514045
2013-12-23,114.426162
2013-12-24,114.069661
2013-12-26,113.668207
2013-12-27,113.623877
2013-12-30,114.085278
2013-12-31,113.621889
2014-01-02,114.18034
2014-01-03,114.129531
2014-01-06,114.488306
2014-01-07,114.526927
2014-01-08,114.000667
2014-01-09,114.218203
2014-01-10,115.008664
2014-01-13,115.273827
2014-01-14,114.905008
2014-01-15,114.783223
2014-01-16,115.110038
2014-01-17,115.171512
2014-01-21,115.274007
2014-01-22,114.972642
2014-01-23,115.489797
2014-01-24,115.320888
2014-01-27,115.248456
2014-01-28,115.362277
2014-01-29,115.712012
2014-01-30,115.740295
2014-01-31,115.858636
2014-02-03,116.001261
2014-02-04,115.857793
2014-02-05,115.470573
2014-02-06,115.387852
2014-02-07,115.693615
2014-02-10,115.725753
2014-02-11,115.494474
2014-02-12,115.367973
2014-02-13,115.918084
2014-02-14,115.965306
2014-02-18,116.346799
2014-02-19,116.075033
2014-02-20,115.792423
2014-02-21,116.114332
2014-02-24,116.099858
2014-02-25,116.55451
2014-02-26,116.907358
2014-02-27,116.979794
2014-02-28,117.024841
2014-03-03,117.062409
2014-03-04,116.603028
2014-03-05,116.482236
2014-03-06,116.073808
2014-03-07,115.571066
2014-03-10,115.578349
2014-03-11,115.688306
2014-03-12,115.882337
2014-03-13,116.319871
2014-03-14,116.345758
2014-03-17,116.082905
2014-03-18,116.260459
2014-03-19,115.789796
2014-03-20,115.735727
2014-03-21,116.154947
2014-03-24,116.406577
2014-03-25,116.516989
2014-03-26,116.83512
2014-03-27,117.07832
2014-03-28,116.763198
2014-03-31,116.755425
2014-04-01,116.299876
2014-04-02,115.989954
2014-04-03,116.210286
2014-04-04,116.675716
2014-04-07,117.089402
2014-04-08,117.177081
2014-04-09,117.186799
2014-04-10,117.748901
2014-04-11,117.743436
2014-04-14,117.719977
2014-04-15,117.828697
2014-04-16,117.730205
2014-04-17,117.179793
2014-04-21,117.286335
2014-04-22,117.295117
2014-04-23,117.648733
2014-04-24,117.664665
2014-04-25,117.855067
2014-04-28,117.611204
2014-04-29,117.616478
2014-04-30,117.824506
2014-05-01,118.069932
2014-05-02,118.280927
2014-05-05,118.096221
2014-05-06,118.212943
2014-05-07,118.253488
2014-05-08,118.372055
2014-05-09,118.008242
2014-05-12,117.812441
2014-05-13,118.261398
2014-05-14,118.898993
2014-05-15,119.071164
2014-05-16,119.036917
2014-05-19,118.851399
2014-05-20,118.964048
2014-05-21,118.669614
2014-05-22,118.434954
2014-05-23,118.670149
2014-05-27,118.936707
2014-05-28,119.685633
2014-05-29,119.487162
2014-05-30,119.390444
2014-06-02,118.395088
2014-06-03,118.099167
2014-06-04,117.858829
2014-06-05,118.157278
2014-06-06,118.184942
2014-06-09,118.11523
2014-06-10,117.954298
2014-06-11,117.994048
2014-06-12,118.453251
2014-06-13,118.356023
2014-06-16,118.432044
2014-06-17,118.076079
2014-06-18,118.374456
2014-06-19,118.279106
2014-06-20,118.285176
2014-06-23,118.520689
2014-06-24,118.802896
2014-06-25,119.037954
2014-06-26,119.197194
2014-06-27,119.083946
2014-06-30,119.170646
2014-07-01,118.447859
2014-07-02,117.966456
2014-07-03,117.794862
2014-07-07,118.086918
2014-07-08,118.529014
2014-07-09,118.366778
2014-07-10,118.638331
2014-07-11,118.847954
2014-07-14,118.631357
2014-07-15,118.71146
2014-07-16,118.737524
2014-07-17,119.254849
2014-07-18,119.074431
2014-07-21,119.210242
2014-07-22,119.251778
2014-07-23,119.337403
2014-07-24,118.981336
2014-07-25,119.332862
2014-07-28,119.183379
2014-07-29,119.511418
2014-07-30,118.924691
2014-07-31,118.576228
2014-08-01,118.404749
2014-08-04,118.598321
2014-08-05,118.638625
2014-08-06,118.641664
2014-08-07,118.949261
2014-08-08,118.901632
2014-08-11,119.010829
2014-08-12,118.767787
2014-08-13,119.05971
2014-08-14,119.270969
2014-08-15,119.848175
2014-08-18,119.376628
2014-08-19,119.366633
2014-08-20,119.084186
2014-08-21,119.519661
2014-08-22,119.682682
2014-08-25,119.750949
2014-08-26,119.83465
2014-08-27,120.072175
2014-08-28,120.36028
2014-08-29,120.551198
2014-09-02,119.510421
2014-09-03,119.372047
2014-09-04,119.017855
2014-09-05,118.96354
2014-09-08,118.792303
2014-09-09,118.593363
2014-09-10,118.204923
2014-09-11,118.263269
2014-09-12,117.562609
2014-09-15,117.657362
2014-09-16,117.598113
2014-09-17,117.64643
2014-09-18,117.373413
2014-09-19,117.853582
2014-09-22,118.10661
2014-09-23,118.243009
2014-09-24,117.910764
2014-09-25,118.296975
2014-09-26,117.881577
2014-09-29,118.059818
2014-09-30,118.051826
2014-10-01,118.373322
2014-10-02,118.431478
2014-10-03,118.516508
2014-10-06,118.834732
2014-10-07,119.436556
2014-10-08,119.425152
2014-10-09,119.413685
2014-10-10,119.390854
2014-10-13,119.429387
2014-10-14,120.003877
2014-10-15,121.120126
2014-10-16,120.042792
2014-10-17,119.969759
2014-10-20,120.114302
2014-10-21,120.111899
2014-10-22,119.979166
2014-10-23,119.38436
2014-10-24,119.550538
2014-10-27,119.55895
2014-10-28,119.392894
2014-10-29,119.050453
2014-10-30,119.181774
2014-10-31,119.087682
2014-11-03,118.677266
2014-11-04,118.615987
2014-11-05,118.424425
2014-11-06,118.243994
2014-11-07,118.622979
2014-11-10,118.352573
2014-11-11,118.365599
2014-11-12,118.272642
2014-11-13,118.395023
2014-11-14,118.50321
2014-11-17,118.183186
2014-11-18,118.062773
2014-11-19,117.76436
2014-11-20,117.996347
2014-11-21,118.415526
2014-11-24,118.678851
2014-11-25,119.126993
2014-11-26,119.460936
2014-11-28,119.919366
2014-12-01,119.108944
2014-12-02,118.486483
2014-12-03,118.427452
2014-12-04,118.657943
2014-12-05,118.328775
2014-12-08,118.77855
2014-12-09,118.934191
2014-12-10,119.16119
2014-12-11,118.998586
2014-12-12,119.431032
2014-12-15,119.288284
2014-12-16,119.180466
2014-12-17,119.053531
2014-12-18,118.668051
2014-12-19,119.003778
2014-12-22,119.327018
2014-12-23,118.747359
2014-12-24,118.310642
2014-12-26,118.448304
2014-12-29,118.854177
2014-12-30,119.14904
2014-12-31,119.202723
2015-01-02,119.675234
2015-01-05,120.334083
2015-01-06,120.919557
2015-01-07,120.87074
2015-01-08,120.464695
2015-01-09,120.819305
2015-01-12,121.455406
2015-01-13,121.453067
2015-01-14,121.535161
2015-01-15,121.925499
2015-01-16,121.494488
2015-01-20,121.709589
2015-01-21,121.493338
2015-01-22,121.252717
2015-01-23,122.020075
2015-01-26,121.92835
2015-01-27,122.043051
2015-01-28,122.856339
2015-01-29,122.560222
2015-01-30,123.215914
2015-02-02,123.056488
2015-02-03,122.281529
2015-02-04,122.209559
2015-02-05,122.150911
2015-02-06,121.251063
2015-02-09,121.263841
2015-02-10,120.934498
2015-02-11,120.882829
2015-02-12,120.917666
2015-02-13,120.699531
2015-02-17,119.857657
2015-02-18,120.619737
2015-02-19,120.363205
2015-02-20,120.41326
2015-02-23,120.801129
2015-02-24,121.608666
2015-02-25,121.902921
2015-02-26,121.632221
2015-02-27,121.421938
2015-03-02,120.610596
2015-03-03,120.33605
2015-03-04,120.258596
2015-03-05,120.458388
2015-03-06,119.392725
2015-03-09,119.675373
2015-03-10,120.094223
2015-03-11,120.383329
2015-03-12,120.384679
2015-03-13,120.000554
2015-03-16,120.046229
2015-03-17,120.125213
2015-03-18,120.990783
2015-03-19,121.017692
2015-03-20,121.4746
2015-03-23,121.60279
2015-03-24,122.009922
2015-03-25,121.621125
2015-03-26,120.86616
2015-03-27,121.327157
2015-03-30,121.375787
2015-03-31,121.572869
2015-04-01,121.898311
2015-04-02,121.694992
2015-04-06,121.577913
2015-04-07,121.994335
2015-04-08,122.084116
2015-04-09,121.492458
2015-04-10,121.609718
2015-04-13,121.70182
2015-04-14,122.126673
2015-04-15,122.027744
2015-04-16,122.135808
2015-04-17,122.43945
2015-04-20,121.960074
2015-04-21,121.880035
2015-04-22,121.4121
2015-04-23,121.473709
2015-04-24,121.606793
2015-04-27,121.720928
2015-04-28,121.129846
2015-04-29,120.250143
2015-04-30,119.818259
2015-05-01,118.951266
2015-05-04,118.905413
2015-05-05,118.517107
2015-05-06,117.979707
2015-05-07,118.296066
2015-05-08,118.65247
2015-05-11,117.721324
2015-05-12,117.653946
2015-05-13,117.515466
2015-05-14,117.710179
2015-05-15,118.757334
2015-05-18,118.042594
2015-05-19,117.680823
2015-05-20,117.594784
2015-05-21,117.982382
2015-05-22,117.745317
2015-05-26,118.483958
2015-05-27,118.528397
2015-05-28,118.508115
2015-05-29,118.659207
2015-06-01,117.45109
2015-06-02,116.714409
2015-06-03,116.085508
2015-06-04,116.629646
2015-06-05,115.933899
2015-06-08,116.100642
2015-06-09,115.639046
2015-06-10,115.138154
2015-06-11,115.89325
2015-06-12,115.921931
2015-06-15,115.888109
2015-06-16,116.147811
2015-06-17,116.081682
2015-06-18,115.699292
2015-06-19,116.342935
2015-06-22,115.709868
2015-06-23,115.390417
2015-06-24,115.689794
2015-06-25,115.486152
2015-06-26,114.892173
2015-06-29,115.704784
2015-06-30,115.887337
2015-07-01,114.850436
2015-07-02,115.220292
2015-07-06,116.201639
2015-07-07,116.634756
2015-07-08,116.688013
2015-07-09,115.833132
2015-07-10,114.831916
2015-07-13,114.778758
2015-07-14,114.852272
2015-07-15,115.221835
2015-07-16,115.224339
2015-07-17,115.489454
2015-07-20,115.251093
2015-07-21,115.440194
2015-07-22,115.60303
2015-07-23,115.932304
2015-07-24,115.933291
2015-07-27,116.016277
2015-07-28,115.798999
2015-07-29,115.726153
2015-07-30,115.782491
2015-07-31,116.23997
2015-08-03,116.454113
2015-08-04,115.864329
2015-08-05,115.3926
2015-08-06,115.516574
2015-08-07,116.037067
2015-08-10,115.372135
2015-08-11,116.111782
2015-08-12,115.749492
2015-08-13,115.396862
2015-08-14,115.403798
2015-08-17,115.801304
2015-08-18,115.369433
2015-08-19,115.640113
2015-08-20,116.028168
2015-08-21,116.173122
2015-08-24,115.895946
2015-08-25,115.108457
2015-08-26,114.671457
2015-08-27,115.070244
2015-08-28,115.227803
2015-08-31,115.067274
2015-09-01,114.916061
2015-09-02,114.828945
2015-09-03,115.149429
2015-09-04,115.728175
2015-09-08,115.294502
2015-09-09,115.715597
2015-09-10,115.171249
2015-09-11,115.531609
2015-09-14,115.517597
2015-09-15,114.691127
2015-09-16,114.662223
2015-09-17,115.575339
2015-09-18,116.244036
2015-09-21,115.573713
2015-09-22,116.256863
2015-09-23,116.086387
2015-09-24,116.209854
2015-09-25,115.760294
2015-09-28,116.089071
2015-09-29,116.002405
2015-09-30,115.794724
2015-10-01,115.500585
2015-10-02,115.591888
2015-10-05,115.393848
2015-10-06,115.814772
2015-10-07,116.024132
2015-10-08,115.809176
2015-10-09,115.949866
2015-10-12,115.986956
2015-10-13,116.264253
2015-10-14,116.884878
2015-10-15,116.539169
2015-10-16,116.59893
2015-10-19,116.588979
2015-10-20,116.332035
2015-10-21,116.892297
2015-10-22,117.232717
2015-10-23,116.614038
2015-10-26,117.195079
2015-10-27,117.423049
2015-10-28,116.874434
2015-10-29,116.163316
2015-10-30,116.256372
2015-11-02,115.813671
2015-11-03,115.491836
2015-11-04,115.442061
2015-11-05,115.427638
2015-11-06,114.721399
2015-11-09,114.736095
2015-11-10,114.941878
2015-11-11,114.954419
2015-11-12,114.71185
2015-11-13,115.010319
2015-11-16,115.010399
2015-11-17,115.180082
2015-11-18,115.152474
2015-11-19,115.548224
2015-11-20,115.446898
2015-11-23,115.555013
2015-11-24,115.54931
2015-11-25,115.638438
2015-11-27,115.714376
2015-11-30,115.775181
2015-12-01,116.086706
2015-12-02,116.053038
2015-12-03,114.615504
2015-12-04,115.155228
2015-12-07,115.614174
2015-12-08,115.2251
2015-12-09,115.454907
2015-12-10,115.10392
2015-12-11,115.619549
2015-12-14,114.339006
2015-12-15,114.018175
2015-12-16,114.136805
2015-12-17,114.504367
2015-12-18,114.654284
2015-12-21,114.625366
2015-12-22,114.301236
2015-12-23,114.124587
2015-12-24,114.048053
2015-12-28,114.279588
2015-12-29,113.64893
2015-12-30,113.71086
2015-12-31,114.008112
2016-01-04,114.135514
2016-01-05,114.011488
2016-01-06,114.537728
2016-01-07,114.544603
2016-01-08,114.743833
2016-01-11,114.357508
2016-01-12,114.811021
2016-01-13,115.014478
2016-01-14,114.261148
2016-01-15,114.253133
2016-01-19,114.139838
2016-01-20,113.850106
2016-01-21,113.51573
2016-01-22,113.511402
2016-01-25,113.694722
2016-01-26,113.772482
2016-01-27,113.594948
2016-01-28,113.572963
2016-01-29,113.926144
2016-02-01,113.153409
2016-02-02,113.759209
2016-02-03,113.381065
2016-02-04,113.46082
2016-02-05,113.572488
2016-02-08,114.16139
2016-02-09,113.736409
2016-02-10,114.012753
2016-02-11,113.882644
2016-02-12,113.051057
2016-02-16,113.022346
2016-02-17,112.860216
2016-02-18,113.576019
2016-02-19,113.784629
2016-02-22,113.844958
2016-02-23,114.144245
2016-02-24,114.183542
2016-02-25,114.669595
2016-02-26,114.31106
2016-02-29,114.798258
2016-03-01,113.916602
2016-03-02,114.110254
2016-03-03,114.488765
2016-03-04,114.379982
2016-03-07,114.576979
2016-03-08,115.386158
2016-03-09,115.06998
2016-03-10,115.188479
2016-03-11,115.370413
2016-03-14,115.986197
2016-03-15,116.241941
2016-03-16,116.292705
2016-03-17,116.908213
2016-03-18,117.33563
2016-03-21,117.047803
2016-03-22,117.221795
2016-03-23,117.771694
2016-03-24,117.483272
2016-03-28,117.649611
2016-03-29,118.169186
2016-03-30,118.004722
2016-03-31,118.447599
2016-04-01,118.159092
2016-04-04,118.403092
2016-04-05,118.886755
2016-04-06,118.669077
2016-04-07,119.233376
2016-04-08,118.926337
2016-04-11,118.963042
2016-04-12,118.514149
2016-04-13,118.950846
2016-04-14,118.963636
2016-04-15,119.372136
2016-04-18,119.200932
2016-04-19,119.473219
2016-04-20,119.10937
2016-04-21,119.269463
2016-04-22,119.361394
2016-04-25,119.243118
2016-04-26,119.048687
2016-04-27,119.654175
2016-04-28,119.8073
2016-04-29,120.008573
2016-05-02,119.278714
2016-05-03,119.664191
2016-05-04,119.588073
2016-05-05,119.871094
2016-05-06,119.414159
2016-05-09,119.499244
2016-05-10,119.55458
2016-05-11,119.818963
2016-05-12,119.4097
2016-05-13,119.850392
2016-05-16,119.377086
2016-05-17,119.336828
2016-05-18,118.287591
2016-05-19,118.574613
2016-05-20,118.519462
2016-05-23,118.560811
2016-05-24,118.518121
2016-05-25,118.526229
2016-05-26,119.196544
2016-05-27,119.013978
2016-05-31,119.217946
2016-06-01,118.78756
2016-06-02,119.132768
2016-06-03,119.954316
2016-06-06,119.829899
2016-06-07,120.063268
2016-06-08,120.317362
2016-06-09,120.543667
2016-06-10,120.69256
2016-06-13,120.646109
2016-06-14,120.299896
2016-06-15,120.524454
2016-06-16,120.637529
2016-06-17,120.269902
2016-06-20,120.291409
2016-06-21,120.168129
2016-06-22,120.386827
2016-06-23,120.089383
2016-06-24,120.834154
2016-06-27,121.56966
2016-06-28,121.71787
2016-06-29,121.960421
2016-06-30,122.166258
2016-07-01,122.330391
2016-07-05,123.173513
2016-07-06,123.140096
2016-07-07,123.384413
2016-07-08,123.909082
2016-07-11,123.731987
2016-07-12,123.268404
2016-07-13,123.752836
2016-07-14,123.263423
2016-07-15,122.719836
2016-07-18,122.819462
2016-07-19,123.068011
2016-07-20,122.873843
